0	0	14	1.03915561784
0	2	7	0.978383000736
0	3	8	1.18526683077
0	4	13	1.89883938942
0	5	7	1.01729780918
0	6	9	1.38151558521
0	7	7	1.08731588766
0	8	6	0.92064802226
0	9	12	1.82666664457
0	11	6	0.922031907047
0	13	8	1.17994732738
0	16	9	1.41041269625
0	17	6	0.937650444913
0	18	9	1.42247304476
0	19	5	0.806921816871
0	20	9	1.43497889449
0	21	12	1.96560508318
0	22	5	0.813172684535
0	23	10	1.6767050803
0	24	9	1.4688588395
0	25	10	1.67055665344
0	26	13	2.23332796557
0	27	7	1.20365540624
0	28	7	1.18325971148
0	29	9	1.5747050348
0	30	9	1.58878781475
0	31	12	2.16919602638
0	32	9	1.57611389882
0	33	7	1.20595237533
0	34	6	1.05366353263
0	35	9	1.62563087981
0	36	3	0.575711537457
0	37	9	1.71072764692
0	38	5	0.931660330263
0	39	5	0.840385499507
0	40	7	1.24682340284
0	41	8	1.40050451747
0	42	9	1.74688375569
0	43	4	0.771884253719
0	44	12	2.31496426508
0	45	8	1.5817053193
0	47	7	1.40158177794
0	48	5	1.00786149649
0	49	11	2.23965369347
0	50	8	1.5799735274
0	51	7	1.46399368906
0	52	7	1.4432056268
0	53	5	0.966007563685
0	54	5	1.03676257891
0	55	10	2.21893955058
0	56	7	1.34628220998
0	57	10	2.07730020779
0	58	2	0.402910020012
0	59	13	2.70120791697
0	61	4	0.829887185685
0	62	3	0.619980107979
0	63	7	1.42242895974
0	64	3	0.659923551169
0	65	7	1.5740660095
0	66	5	1.0479992142
0	68	4	0.95263707818
0	69	2	0.437091951569
0	70	4	0.938065300375
0	71	3	0.676605704941
0	72	5	1.09834196143
0	73	6	1.2089576315
0	74	2	0.413195537755
0	75	7	1.5880284728
0	76	4	0.929002160961
0	77	3	0.678136663633
0	78	5	1.21359164962
0	79	7	1.66152856634
0	80	7	1.57476773579
0	81	4	0.837895936135
0	82	6	1.23719654747
0	83	1	0.202613179398
0	84	8	1.71567996485
0	85	4	0.854259108456
0	86	6	1.30437320439
0	87	8	1.8505340215
0	88	2	0.470717965289
0	89	2	0.498990362509
0	90	2	0.487738208939
0	91	2	0.460298279767
0	93	1	0.244234069132
0	94	8	1.91335897778
0	95	6	1.48330779425
0	96	3	0.774266808669
0	97	5	1.29408821207
0	98	5	1.24914725681
0	99	3	0.650579093149
0	100	3	0.653632989993
0	101	9	2.21637028119
0	102	3	0.679619628792
0	103	3	0.649919208985
0	104	5	1.15936663464
0	105	2	0.450851672738
0	106	2	0.462192746886
0	107	7	1.92893756058
0	111	4	1.072700045
0	112	3	0.822297868399
0	113	3	0.783233840608
0	118	10	2.71902606401
0	119	5	1.31928890711
0	120	3	0.800521882131
0	121	4	1.11545648544
0	122	6	1.64908438388
0	123	3	0.805058014105
0	124	3	0.800164851724
0	125	5	1.34994025853
0	126	8	2.2194322721
0	128	6	1.62614103986
0	129	5	1.36762107798
0	130	3	0.855109747097
0	131	5	1.36304396928
0	132	5	1.41793470683
0	133	6	1.64310039675
0	134	3	0.800578719816
